date,team,rank,year
2022-06-06,Brazil,1,2022
2022-06-14,Belgium,2,2022
2022-06-13,France,3,2022
2022-06-05,Argentina,4,2022
2022-06-14,England,5,2022
2022-06-14,Italy,6,2022
2022-06-12,Spain,7,2022
2022-06-12,Portugal,8,2022
2022-06-14,Mexico,9,2022
2022-06-14,Netherlands,10,2022
2022-06-13,Denmark,11,2022
2022-06-14,Germany,12,2022
2022-06-11,Uruguay,13,2022
2022-06-12,Switzerland,14,2022
2022-06-14,USA,15,2022
2022-06-13,Croatia,16,2022
2022-06-05,Colombia,17,2022
2022-06-14,Wales,18,2022
2022-06-12,Sweden,19,2022
2022-06-07,Senegal,20,2022
2022-06-12,IR Iran,21,2022
2022-06-13,Peru,22,2022
2022-06-14,Japan,23,2022
2022-06-13,Morocco,24,2022
2022-06-12,Serbia,25,2022
2022-06-14,Poland,26,2022
2022-06-14,Ukraine,27,2022
2022-06-14,Chile,28,2022
2022-06-14,Korea Republic,29,2022
2022-06-13,Nigeria,30,2022
2022-06-14,Costa Rica,31,2022
2022-06-14,Egypt,32,2022
2022-06-12,Czech Republic,33,2022
2022-06-13,Austria,34,2022
2022-06-14,Tunisia,35,2022
2022-06-09,Cameroon,37,2022
2022-06-13,Canada,38,2022
2022-06-14,Scotland,39,2022
2022-06-14,Hungary,40,2022
2022-06-12,Norway,41,2022
2022-06-13,Australia,42,2022
2022-06-14,Turkey,43,2022
2022-06-12,Algeria,44,2022
2022-06-13,Slovakia,45,2022
2022-06-11,Ecuador,46,2022
2022-06-14,Republic of Ireland,47,2022
2022-06-14,Romania,48,2022
2022-06-09,Saudi Arabia,49,2022
2022-06-10,Paraguay,50,2022
2022-06-09,Mali,52,2022
2022-03-29,Qatar,52,2022
2022-06-09,Côte d'Ivoire,53,2022
2022-06-12,Northern Ireland,54,2022
2022-06-12,Greece,55,2022
2022-06-07,Burkina Faso,56,2022
2022-06-14,Finland,57,2022
2022-06-09,Venezuela,58,2022
2022-06-14,Bosnia and Herzegovina,59,2022
2022-06-14,Ghana,60,2022
2022-06-11,Panama,61,2022
2022-06-12,North Macedonia,62,2022
2022-06-13,Iceland,63,2022
2022-06-14,Jamaica,64,2022
2022-06-12,Slovenia,65,2022
2022-06-13,Albania,66,2022
2022-06-08,Congo DR,67,2022
2022-05-29,United Arab Emirates,68,2022
2022-06-09,South Africa,69,2022
2022-06-14,Montenegro,70,2022
2022-06-11,Cabo Verde,71,2022
2022-06-12,Bulgaria,73,2022
2022-06-14,El Salvador,74,2022
2022-03-29,Iraq,74,2022
2022-03-29,China PR,75,2022
2022-06-09,Oman,75,2022
2022-03-29,Bolivia,76,2022
2022-06-13,Israel,76,2022
2022-06-09,Curaçao,79,2022
2022-06-09,Guinea,80,2022
2022-06-08,Gabon,81,2022
2022-06-13,Honduras,82,2022
2022-06-14,Uzbekistan,83,2022
2022-06-08,Benin,84,2022
2022-06-12,Georgia,85,2022
2022-06-08,Uganda,86,2022
2022-06-07,Zambia,87,2022
2022-06-01,Syria,88,2022
2022-06-14,Bahrain,89,2022
2022-06-14,Haiti,90,2022
2022-06-14,Jordan,91,2022
2022-06-14,Armenia,92,2022
2022-06-13,Belarus,93,2022
2022-06-14,Luxembourg,94,2022
2022-06-14,Kyrgyz Republic,95,2022
2022-03-29,Lebanon,95,2022
2022-06-01,Vietnam,96,2022
2022-06-08,Congo,98,2022
2022-06-06,Equatorial Guinea,99,2022
2022-06-14,Palestine,100,2022
2022-06-14,New Zealand,101,2022
2022-06-05,Madagascar,102,2022
2022-06-13,Trinidad and Tobago,103,2022
2022-06-12,Cyprus,105,2022
2022-06-14,India,106,2022
2022-06-12,Kosovo,107,2022
2022-06-13,Sierra Leone,108,2022
2022-06-13,Estonia,110,2022
2022-06-14,Thailand,111,2022
2022-06-04,Namibia,112,2022
2022-06-08,Mauritania,113,2022
2022-06-14,Tajikistan,114,2022
2022-06-13,Guinea-Bissau,115,2022
2022-06-08,Niger,116,2022
2022-06-06,Libya,117,2022
